Date,Price
2017-02-07 Tue,"1,049.60"
2017-02-06 Mon,"1,024.70"
2017-02-05 Sun,"1,016.10"
2017-02-04 Sat,"1,031.80"
2017-02-03 Fri,"1,013.00"
2017-02-02 Thu,"1,004.00"
2017-02-01 Wed,982.4
2017-01-31 Tue,965.5
2017-01-30 Mon,920.7
2017-01-29 Sun,914.5
2017-01-28 Sat,918.5
2017-01-27 Fri,918
2017-01-26 Thu,915.6
2017-01-25 Wed,894.4
2017-01-24 Tue,893.8
2017-01-23 Mon,921.5
2017-01-22 Sun,918.8
2017-01-21 Sat,919.8
2017-01-20 Fri,892.9
2017-01-19 Thu,895.2
2017-01-18 Wed,872
2017-01-17 Tue,899.7
2017-01-16 Mon,827.3
2017-01-15 Sun,821.2
2017-01-14 Sat,819.6
2017-01-13 Fri,824.8
2017-01-12 Thu,810.1
2017-01-11 Wed,785.4
2017-01-10 Tue,904.4
2017-01-09 Mon,899.8
2017-01-08 Sun,900.9
2017-01-07 Sat,888.9
2017-01-06 Fri,886.2
2017-01-05 Thu,989.3
2017-01-04 Wed,"1,135.40"
2017-01-03 Tue,"1,033.30"
2017-01-02 Mon,"1,017.00"
2017-01-01 Sun,995.4
2016-12-31 Sat,963.4
2016-12-30 Fri,959
2016-12-29 Thu,971.1
2016-12-28 Wed,972.2
2016-12-27 Tue,925.8
2016-12-26 Mon,898.4
2016-12-25 Sun,891.1
2016-12-24 Sat,891.1
2016-12-23 Fri,917.2
2016-12-22 Thu,860.2
2016-12-21 Wed,829.2
2016-12-20 Tue,799.1
2016-12-19 Mon,789.8
2016-12-18 Sun,789
2016-12-17 Sat,787.2
2016-12-16 Fri,782
2016-12-15 Thu,775.2
2016-12-14 Wed,776.5
2016-12-13 Tue,778.7
2016-12-12 Mon,778.5
2016-12-11 Sun,767.9
2016-12-10 Sat,774
2016-12-09 Fri,770.5
2016-12-08 Thu,768.5
2016-12-07 Wed,765.6
2016-12-06 Tue,758.2
2016-12-05 Mon,754.3
2016-12-04 Sun,766.4
2016-12-03 Sat,764.2
2016-12-02 Fri,770.9
2016-12-01 Thu,752.6
2016-11-30 Wed,742.5
2016-11-29 Tue,732.6
2016-11-28 Mon,733.3
2016-11-27 Sun,729.4
2016-11-26 Sat,734.1
2016-11-25 Fri,740.4
2016-11-24 Thu,735.3
2016-11-23 Wed,741.1
2016-11-22 Tue,749.3
2016-11-21 Mon,736.2
2016-11-20 Sun,728.5
2016-11-19 Sat,747.9
2016-11-18 Fri,747
2016-11-17 Thu,737.5
2016-11-16 Wed,740.3
2016-11-15 Tue,711.1
2016-11-14 Mon,704.6
2016-11-13 Sun,702
2016-11-12 Sat,704.3
2016-11-11 Fri,715
2016-11-10 Thu,714.6
2016-11-09 Wed,721.4
2016-11-08 Tue,710.9
2016-11-07 Mon,705.4
2016-11-06 Sun,709.9
2016-11-05 Sat,702.1
2016-11-04 Fri,702.1
2016-11-03 Thu,684.9
2016-11-02 Wed,733.5
2016-11-01 Tue,726.8
2016-10-31 Mon,698.7
2016-10-30 Sun,697.3
2016-10-29 Sat,715
2016-10-28 Fri,686.2
2016-10-27 Thu,682.3
2016-10-26 Wed,674.7
2016-10-25 Tue,651
2016-10-24 Mon,650.5
2016-10-23 Sun,653
2016-10-22 Sat,655.5
2016-10-21 Fri,630.5
2016-10-20 Thu,628.3
2016-10-19 Wed,629.1
2016-10-18 Tue,635.3
2016-10-17 Mon,637.4
2016-10-16 Sun,640.1
2016-10-15 Sat,637
2016-10-14 Fri,637.9
2016-10-13 Thu,635.6
2016-10-12 Wed,636
2016-10-11 Tue,640.5
2016-10-10 Mon,617.3
2016-10-09 Sun,615.8
2016-10-08 Sat,617.7
2016-10-07 Fri,616
2016-10-06 Thu,611
2016-10-05 Wed,611.8
2016-10-04 Tue,609
2016-10-03 Mon,611.6
2016-10-02 Sun,610.7
2016-10-01 Sat,613.4
2016-09-30 Fri,608.1
2016-09-29 Thu,604.7
2016-09-28 Wed,604.7
2016-09-27 Tue,605.5
2016-09-26 Mon,606.5
2016-09-25 Sun,601.5
2016-09-24 Sat,602.6
2016-09-23 Fri,602.9
2016-09-22 Thu,595.6
2016-09-21 Wed,597.2
2016-09-20 Tue,609.2
2016-09-19 Mon,609.8
2016-09-18 Sun,610.7
2016-09-17 Sat,607.1
2016-09-16 Fri,607.8
2016-09-15 Thu,608.1
2016-09-14 Wed,609.5
2016-09-13 Tue,608.6
2016-09-12 Mon,608
2016-09-11 Sun,605.6
2016-09-10 Sat,624.5
2016-09-09 Fri,623.2
2016-09-08 Thu,625.6
2016-09-07 Wed,613.2
2016-09-06 Tue,610.4
2016-09-05 Mon,605.8
2016-09-04 Sun,609.5
2016-09-03 Sat,598.8
2016-09-02 Fri,575.3
2016-09-01 Thu,572
2016-08-31 Wed,573.9
2016-08-30 Tue,577.3
2016-08-29 Mon,574.2
2016-08-28 Sun,575
2016-08-27 Sat,570.3
2016-08-26 Fri,579.4
2016-08-25 Thu,578
2016-08-24 Wed,579.7
2016-08-23 Tue,583.6
2016-08-22 Mon,587.5
2016-08-21 Sun,580.7
2016-08-20 Sat,582.6
2016-08-19 Fri,574.6
2016-08-18 Thu,573.4
2016-08-17 Wed,572.3
2016-08-16 Tue,580.2
2016-08-15 Mon,567
2016-08-14 Sun,569.1
2016-08-13 Sat,584.6
2016-08-12 Fri,587.1
2016-08-11 Thu,587.8
2016-08-10 Wed,590.9
2016-08-09 Tue,585.3
2016-08-08 Mon,589.2
2016-08-07 Sun,590.8
2016-08-06 Sat,586.5
2016-08-05 Fri,574.7
2016-08-04 Thu,576.2
2016-08-03 Wed,566.4
2016-08-02 Tue,513.4
2016-08-01 Mon,607
2016-07-31 Sun,621.9
2016-07-30 Sat,654.7
2016-07-29 Fri,655.4
2016-07-28 Thu,654.1
2016-07-27 Wed,654.5
2016-07-26 Tue,654.4
2016-07-25 Mon,654
2016-07-24 Sun,659.3
2016-07-23 Sat,655.2
2016-07-22 Fri,651.1
2016-07-21 Thu,664.6
2016-07-20 Wed,664.4
2016-07-19 Tue,671.1
2016-07-18 Mon,670.4
2016-07-17 Sun,676.3
2016-07-16 Sat,660.7
2016-07-15 Fri,664.2
2016-07-14 Thu,657.3
2016-07-13 Wed,661.2
2016-07-12 Tue,670.6
2016-07-11 Mon,646.7
2016-07-10 Sun,647.1
2016-07-09 Sat,651.8
2016-07-08 Fri,662.8
2016-07-07 Thu,635.3
2016-07-06 Wed,672.7
2016-07-05 Tue,663.7
2016-07-04 Mon,675.2
2016-07-03 Sun,661.6
2016-07-02 Sat,698.1
2016-07-01 Fri,674.6
2016-06-30 Thu,670
2016-06-29 Wed,636.5
2016-06-28 Tue,644.9
2016-06-27 Mon,644.7
2016-06-26 Sun,625.4
2016-06-25 Sat,663.5
2016-06-24 Fri,656.9
2016-06-23 Thu,620.8
2016-06-22 Wed,590.6
2016-06-21 Tue,667.4
2016-06-20 Mon,734
2016-06-19 Sun,761
2016-06-18 Sat,753.8
2016-06-17 Fri,743.9
2016-06-16 Thu,761.2
2016-06-15 Wed,690.8
2016-06-14 Tue,685.1
2016-06-13 Mon,700.1
2016-06-12 Sun,666.5
2016-06-11 Sat,591.6
2016-06-10 Fri,577.9
2016-06-09 Thu,574.7
2016-06-08 Wed,580.5
2016-06-07 Tue,575.6
2016-06-06 Mon,583.6
2016-06-05 Sun,574.9
2016-06-04 Sat,572
2016-06-03 Fri,567
2016-06-02 Thu,537.1
2016-06-01 Wed,537.4
2016-05-31 Tue,528.9
2016-05-30 Mon,532.3
2016-05-29 Sun,516
2016-05-28 Sat,524.2
2016-05-27 Fri,474
2016-05-26 Thu,453.3
2016-05-25 Wed,449.8
2016-05-24 Tue,446.1
2016-05-23 Mon,443.7
2016-05-22 Sun,439.6
2016-05-21 Sat,443.6
2016-05-20 Fri,442.1
2016-05-19 Thu,442.7
2016-05-18 Wed,454.2
2016-05-17 Tue,453.3
2016-05-16 Mon,454.9
2016-05-15 Sun,458.1
2016-05-14 Sat,456.4
2016-05-13 Fri,455.4
2016-05-12 Thu,454.4
2016-05-11 Wed,452.5
2016-05-10 Tue,449.4
2016-05-09 Mon,460.4
2016-05-08 Sun,457.9
2016-05-07 Sat,458.5
2016-05-06 Fri,459.6
2016-05-05 Thu,448.1
2016-05-04 Wed,445.8
2016-05-03 Tue,450.3
2016-05-02 Mon,444.2
2016-05-01 Sun,452.2
2016-04-30 Sat,448.5
2016-04-29 Fri,455
2016-04-28 Thu,448.5
2016-04-27 Wed,447
2016-04-26 Tue,466
2016-04-25 Mon,461.7
2016-04-24 Sun,457.6
2016-04-23 Sat,450.1
2016-04-22 Fri,445.3
2016-04-21 Thu,449.3
2016-04-20 Wed,441.2
2016-04-19 Tue,434.9
2016-04-18 Mon,427.7
2016-04-17 Sun,426.3
2016-04-16 Sat,430
2016-04-15 Fri,428.7
2016-04-14 Thu,424
2016-04-13 Wed,423.5
2016-04-12 Tue,424.7
2016-04-11 Mon,421.4
2016-04-10 Sun,420.3
2016-04-09 Sat,418
2016-04-08 Fri,417.7
2016-04-07 Thu,420.1
2016-04-06 Wed,421.3
2016-04-05 Tue,422.1
2016-04-04 Mon,419.3
2016-04-03 Sun,419.1
2016-04-02 Sat,418.5
2016-04-01 Fri,415.6
2016-03-31 Thu,415.7
2016-03-30 Wed,412.4
2016-03-29 Tue,415
2016-03-28 Mon,422.2
2016-03-27 Sun,424.6
2016-03-26 Sat,416.5
2016-03-25 Fri,415.7
2016-03-24 Thu,414.7
2016-03-23 Wed,417
2016-03-22 Tue,416.2
2016-03-21 Mon,411.1
2016-03-20 Sun,411.5
2016-03-19 Sat,408.7
2016-03-18 Fri,408.2
2016-03-17 Thu,418.2
2016-03-16 Wed,415.9
2016-03-15 Tue,415.1
2016-03-14 Mon,414.3
2016-03-13 Sun,412.4
2016-03-12 Sat,410.4
2016-03-11 Fri,419.1
2016-03-10 Thu,415.8
2016-03-09 Wed,412.8
2016-03-08 Tue,411.9
2016-03-07 Mon,414.9
2016-03-06 Sun,406
2016-03-05 Sat,399
2016-03-04 Fri,409.5
2016-03-03 Thu,419.6
2016-03-02 Wed,425.4
2016-03-01 Tue,434
2016-02-29 Mon,436.2
2016-02-28 Sun,432.5
2016-02-27 Sat,431.3
2016-02-26 Fri,427.3
2016-02-25 Thu,423.5
2016-02-24 Wed,422.7
2016-02-23 Tue,419.9
2016-02-22 Mon,437.8
2016-02-21 Sun,437.9
2016-02-20 Sat,440.1
2016-02-19 Fri,420
2016-02-18 Thu,421.4
2016-02-17 Wed,417.1
2016-02-16 Tue,406.4
2016-02-15 Mon,401.1
2016-02-14 Sun,405.5
2016-02-13 Sat,390.1
2016-02-12 Fri,384
2016-02-11 Thu,379.5
2016-02-10 Wed,381.9
2016-02-09 Tue,375.3
2016-02-08 Mon,372.6
2016-02-07 Sun,377.9
2016-02-06 Sat,376.7
2016-02-05 Fri,386.5
2016-02-04 Thu,390.6
2016-02-03 Wed,368
2016-02-02 Tue,373.9
2016-02-01 Mon,372.2
2016-01-31 Sun,369.8
2016-01-30 Sat,377.8
2016-01-29 Fri,380.3
2016-01-28 Thu,379.7
2016-01-27 Wed,395
2016-01-26 Tue,389.8
2016-01-25 Mon,392.8
2016-01-24 Sun,402.1
2016-01-23 Sat,388.6
2016-01-22 Fri,382.6
2016-01-21 Thu,410.2
2016-01-20 Wed,414.6
2016-01-19 Tue,379.5
2016-01-18 Mon,384.4
2016-01-17 Sun,382.5
2016-01-16 Sat,385
2016-01-15 Fri,372.3
2016-01-14 Thu,429.1
2016-01-13 Wed,432.2
2016-01-12 Tue,445
2016-01-11 Mon,447.7
2016-01-10 Sun,446.2
2016-01-09 Sat,448.3
2016-01-08 Fri,452.9
2016-01-07 Thu,457
2016-01-06 Wed,430.8
2016-01-05 Tue,431.2
2016-01-04 Mon,433.3
2016-01-03 Sun,430.7
2016-01-02 Sat,433.7
2016-01-01 Fri,434
2015-12-31 Thu,430
2015-12-30 Wed,427.1
2015-12-29 Tue,431.9
2015-12-28 Mon,421.8
2015-12-27 Sun,422.4
2015-12-26 Sat,415.4
2015-12-25 Fri,454
2015-12-24 Thu,453
2015-12-23 Wed,442.4
2015-12-22 Tue,437
2015-12-21 Mon,437.6
2015-12-20 Sun,441.8
2015-12-19 Sat,461.2
2015-12-18 Fri,463.2
2015-12-17 Thu,455.5
2015-12-16 Wed,454
2015-12-15 Tue,462.6
2015-12-14 Mon,442
2015-12-13 Sun,434.7
2015-12-12 Sat,432.3
2015-12-11 Fri,449.8
2015-12-10 Thu,415.5
2015-12-09 Wed,416
2015-12-08 Tue,410.7
2015-12-07 Mon,394.3
2015-12-06 Sun,393.4
2015-12-05 Sat,386.7
2015-12-04 Fri,361.7
2015-12-03 Thu,360.3
2015-12-02 Wed,360
2015-12-01 Tue,361.8
2015-11-30 Mon,378
2015-11-29 Sun,370.8
2015-11-28 Sat,355.8
2015-11-27 Fri,359.5
2015-11-26 Thu,353.7
2015-11-25 Wed,327.5
2015-11-24 Tue,318.4
2015-11-23 Mon,322.1
2015-11-22 Sun,322.8
2015-11-21 Sat,324.7
2015-11-20 Fri,321.1
2015-11-19 Thu,325
2015-11-18 Wed,335.9
2015-11-17 Tue,333.9
2015-11-16 Mon,330.2
2015-11-15 Sun,317.5
2015-11-14 Sat,331.8
2015-11-13 Fri,333.8
2015-11-12 Thu,333.9
2015-11-11 Wed,304.7
2015-11-10 Tue,336.7
2015-11-09 Mon,380.2
2015-11-08 Sun,371.6
2015-11-07 Sat,385.1
2015-11-06 Fri,369.8
2015-11-05 Thu,382.7
2015-11-04 Wed,400.9
2015-11-03 Tue,396.5
2015-11-02 Mon,359.3
2015-11-01 Sun,323
2015-10-31 Sat,311.2
2015-10-30 Fri,327.1
2015-10-29 Thu,313.6
2015-10-28 Wed,303.5
2015-10-27 Tue,294.7
2015-10-26 Mon,285.1
2015-10-25 Sun,287.9
2015-10-24 Sat,282.6
2015-10-23 Fri,276.9
2015-10-22 Thu,274.4
2015-10-21 Wed,267.1
2015-10-20 Tue,269.8
2015-10-19 Mon,263.8
2015-10-18 Sun,261.7
2015-10-17 Sat,269.6
2015-10-16 Fri,262.9
2015-10-15 Thu,254.4
2015-10-14 Wed,252.3
2015-10-13 Tue,248.8
2015-10-12 Mon,245.4
2015-10-11 Sun,247.6
2015-10-10 Sat,245.4
2015-10-09 Fri,244
2015-10-08 Thu,242.6
2015-10-07 Wed,243
2015-10-06 Tue,246.1
2015-10-05 Mon,240.1
2015-10-04 Sun,238.3
2015-10-03 Sat,238.6
2015-10-02 Fri,236.7
2015-10-01 Thu,237.1
2015-09-30 Wed,235.9
2015-09-29 Tue,236.7
2015-09-28 Mon,238.9
2015-09-27 Sun,232.5
2015-09-26 Sat,234.3
2015-09-25 Fri,235
2015-09-24 Thu,233.8
2015-09-23 Wed,229.9
2015-09-22 Tue,230
2015-09-21 Mon,226.3
2015-09-20 Sun,231.1
2015-09-19 Sat,231.1
2015-09-18 Fri,232.2
2015-09-17 Thu,232.7
2015-09-16 Wed,228.6
2015-09-15 Tue,229.5
2015-09-14 Mon,229.9
2015-09-13 Sun,230.2
2015-09-12 Sat,235.6
2015-09-11 Fri,239.9
2015-09-10 Thu,238.1
2015-09-09 Wed,237.4
2015-09-08 Tue,243.2
2015-09-07 Mon,239.6
2015-09-06 Sun,239.9
2015-09-05 Sat,233.7
2015-09-04 Fri,230.3
2015-09-03 Thu,226.2
2015-09-02 Wed,228.6
2015-09-01 Tue,227.2
2015-08-31 Mon,229.5
2015-08-30 Sun,228.4
2015-08-29 Sat,228.5
2015-08-28 Fri,231.6
2015-08-27 Thu,222.7
2015-08-26 Wed,225
2015-08-25 Tue,220.5
2015-08-24 Mon,211.4
2015-08-23 Sun,226.8
2015-08-22 Sat,229.5
2015-08-21 Fri,232.4
2015-08-20 Thu,234.7
2015-08-19 Wed,226
2015-08-18 Tue,246.7
2015-08-17 Mon,257.1
2015-08-16 Sun,257.1
2015-08-15 Sat,260.5
2015-08-14 Fri,265
2015-08-13 Thu,263.4
2015-08-12 Wed,267.7
2015-08-11 Tue,269
2015-08-10 Mon,263.3
2015-08-09 Sun,263.9
2015-08-08 Sat,258.6
2015-08-07 Fri,277.9
2015-08-06 Thu,278
2015-08-05 Wed,281.7
2015-08-04 Tue,284.3
2015-08-03 Mon,281.6
2015-08-02 Sun,281.4
2015-08-01 Sat,280.5
2015-07-31 Fri,283.7
2015-07-30 Thu,287
2015-07-29 Wed,288.4
2015-07-28 Tue,293.7
2015-07-27 Mon,293
2015-07-26 Sun,291.8
2015-07-25 Sat,288.7
2015-07-24 Fri,288.4
2015-07-23 Thu,275.5
2015-07-22 Wed,276.5
2015-07-21 Tue,275.1
2015-07-20 Mon,277.7
2015-07-19 Sun,273.2
2015-07-18 Sat,274
2015-07-17 Fri,279.6
2015-07-16 Thu,276.6
2015-07-15 Wed,283.4
2015-07-14 Tue,287
2015-07-13 Mon,290.4
2015-07-12 Sun,310.4
2015-07-11 Sat,292
2015-07-10 Fri,283.6
2015-07-09 Thu,269.1
2015-07-08 Wed,268.6
2015-07-07 Tue,266.2
2015-07-06 Mon,269.1
2015-07-05 Sun,270.1
2015-07-04 Sat,260.5
2015-07-03 Fri,255.4
2015-07-02 Thu,254.9
2015-07-01 Wed,257.6
2015-06-30 Tue,264.1
2015-06-29 Mon,257
2015-06-28 Sun,248.9
2015-06-27 Sat,250.7
2015-06-26 Fri,242.9
2015-06-25 Thu,242.6
2015-06-24 Wed,240.6
2015-06-23 Tue,243.8
2015-06-22 Mon,247.5
2015-06-21 Sun,244.1
2015-06-20 Sat,245
2015-06-19 Fri,244.1
2015-06-18 Thu,248.4
2015-06-17 Wed,247.4
2015-06-16 Tue,249.8
2015-06-15 Mon,237
2015-06-14 Sun,233.8
2015-06-13 Sat,232.5
2015-06-12 Fri,230.5
2015-06-11 Thu,229.9
2015-06-10 Wed,228.8
2015-06-09 Tue,229.6
2015-06-08 Mon,228.6
2015-06-07 Sun,223.5
2015-06-06 Sat,224.7
2015-06-05 Fri,225.3
2015-06-04 Thu,224.2
2015-06-03 Wed,225.6
2015-06-02 Tue,225.7
2015-06-01 Mon,223.1
2015-05-31 Sun,229.8
2015-05-30 Sat,233.2
2015-05-29 Fri,237
2015-05-28 Thu,237.3
2015-05-27 Wed,237.3
2015-05-26 Tue,237.8
2015-05-25 Mon,237.4
2015-05-24 Sun,241
2015-05-23 Sat,238.9
2015-05-22 Fri,240.4
2015-05-21 Thu,235.4
2015-05-20 Wed,234
2015-05-19 Tue,232
2015-05-18 Mon,232.6
2015-05-17 Sun,236.3
2015-05-16 Sat,236.2
2015-05-15 Fri,237.2
2015-05-14 Thu,236.9
2015-05-13 Wed,236.4
2015-05-12 Tue,241.6
2015-05-11 Mon,241.8
2015-05-10 Sun,240
2015-05-09 Sat,241.4
2015-05-08 Fri,243.7
2015-05-07 Thu,237.7
2015-05-06 Wed,230
2015-05-05 Tue,235.8
2015-05-04 Mon,239
2015-05-03 Sun,240
2015-05-02 Sat,235.3
2015-05-01 Fri,233.2
2015-04-30 Thu,235.8
2015-04-29 Wed,225.4
2015-04-28 Tue,225.8
2015-04-27 Mon,229
2015-04-26 Sun,218.7
2015-04-25 Sat,226.1
2015-04-24 Fri,231.1
2015-04-23 Thu,235.4
2015-04-22 Wed,233.8
2015-04-21 Tue,233.7
2015-04-20 Mon,224.2
2015-04-19 Sun,223
2015-04-18 Sat,223.4
2015-04-17 Fri,222.6
2015-04-16 Thu,228
2015-04-15 Wed,223
2015-04-14 Tue,218
2015-04-13 Mon,223.6
2015-04-12 Sun,235.9
2015-04-11 Sat,236.5
2015-04-10 Fri,234.7
2015-04-09 Thu,243.3
2015-04-08 Wed,244.6
2015-04-07 Tue,253
2015-04-06 Mon,255
2015-04-05 Sun,259.6
2015-04-04 Sat,252.9
2015-04-03 Fri,254.5
2015-04-02 Thu,252.6
2015-04-01 Wed,246.2
2015-03-31 Tue,244.1
2015-03-30 Mon,246.8
2015-03-29 Sun,242.1
2015-03-28 Sat,252
2015-03-27 Fri,247.2
2015-03-26 Thu,248
2015-03-25 Wed,246.4
2015-03-24 Tue,246.7
2015-03-23 Mon,265.5
2015-03-22 Sun,268.6
2015-03-21 Sat,259.7
2015-03-20 Fri,261.8
2015-03-19 Thu,260.9
2015-03-18 Wed,255.9
2015-03-17 Tue,285.4
2015-03-16 Mon,290.4
2015-03-15 Sun,284.9
2015-03-14 Sat,281.6
2015-03-13 Fri,287.2
2015-03-12 Thu,293.9
2015-03-11 Wed,295.6
2015-03-10 Tue,291.4
2015-03-09 Mon,290
2015-03-08 Sun,274.5
2015-03-07 Sat,274.9
2015-03-06 Fri,272.6
2015-03-05 Thu,275.2
2015-03-04 Wed,271.9
2015-03-03 Tue,280.6
2015-03-02 Mon,273.8
2015-03-01 Sun,257.9
2015-02-28 Sat,254.1
2015-02-27 Fri,253.5
2015-02-26 Thu,236.5
2015-02-25 Wed,237.3
2015-02-24 Tue,238.9
2015-02-23 Mon,238.8
2015-02-22 Sun,235.7
2015-02-21 Sat,244.4
2015-02-20 Fri,244.5
2015-02-19 Thu,241.9
2015-02-18 Wed,235.2
2015-02-17 Tue,243.2
2015-02-16 Mon,235.8
2015-02-15 Sun,233.3
2015-02-14 Sat,258.6
2015-02-13 Fri,236.2
2015-02-12 Thu,221.8
2015-02-11 Wed,218.8
2015-02-10 Tue,219.7
2015-02-09 Mon,220.3
2015-02-08 Sun,223.7
2015-02-07 Sat,227.7
2015-02-06 Fri,223
2015-02-05 Thu,216.5
2015-02-04 Wed,226.6
2015-02-03 Tue,227.4
2015-02-02 Mon,238.9
2015-02-01 Sun,225.3
2015-01-31 Sat,218.5
2015-01-30 Fri,231.8
2015-01-29 Thu,234
2015-01-28 Wed,236.2
2015-01-27 Tue,263.3
2015-01-26 Mon,269.2
2015-01-25 Sun,252.1
2015-01-24 Sat,248.2
2015-01-23 Fri,232.2
2015-01-22 Thu,232.7
2015-01-21 Wed,228.2
2015-01-20 Tue,210.6
2015-01-19 Mon,215.9
2015-01-18 Sun,210.6
2015-01-17 Sat,199.6
2015-01-16 Fri,206.9
2015-01-15 Thu,209.8
2015-01-14 Wed,164.9
2015-01-13 Tue,221.3
2015-01-12 Mon,269.3
2015-01-11 Sun,264.8
2015-01-10 Sat,273.4
2015-01-09 Fri,288
2015-01-08 Thu,282.7
2015-01-07 Wed,291.3
2015-01-06 Tue,282.3
2015-01-05 Mon,274.8
2015-01-04 Sun,264.7
2015-01-03 Sat,287.1
2015-01-02 Fri,315.2
2015-01-01 Thu,314.9
2014-12-31 Wed,318.2
2014-12-30 Tue,311.3
2014-12-29 Mon,314.1
2014-12-28 Sun,316.5
2014-12-27 Sat,315.3
2014-12-26 Fri,330
2014-12-25 Thu,319
2014-12-24 Wed,322.4
2014-12-23 Tue,335.3
2014-12-22 Mon,330.8
2014-12-21 Sun,322.6
2014-12-20 Sat,330.4
2014-12-19 Fri,317.8
2014-12-18 Thu,310.3
2014-12-17 Wed,320
2014-12-16 Tue,330.2
2014-12-15 Mon,345.4
2014-12-14 Sun,349.4
2014-12-13 Sat,348.2
2014-12-12 Fri,353.4
2014-12-11 Thu,347.7
2014-12-10 Wed,347.9
2014-12-09 Tue,352.2
2014-12-08 Mon,365
2014-12-07 Sun,376.5
2014-12-06 Sat,376.3
2014-12-05 Fri,377.6
2014-12-04 Thu,369.8
2014-12-03 Wed,377
2014-12-02 Tue,380.6
2014-12-01 Mon,378.6
2014-11-30 Sun,374.9
2014-11-29 Sat,376.3
2014-11-28 Fri,377.6
2014-11-27 Thu,368.8
2014-11-26 Wed,365.4
2014-11-25 Tue,376.4
2014-11-24 Mon,378.9
2014-11-23 Sun,365.9
2014-11-22 Sat,352
2014-11-21 Fri,351.8
2014-11-20 Thu,357.3
2014-11-19 Wed,381.4
2014-11-18 Tue,379.2
2014-11-17 Mon,384.7
2014-11-16 Sun,385.6
2014-11-15 Sat,374.9
2014-11-14 Fri,396.5
2014-11-13 Thu,428.7
2014-11-12 Wed,432
2014-11-11 Tue,365.4
2014-11-10 Mon,367.1
2014-11-09 Sun,362
2014-11-08 Sat,343.5
2014-11-07 Fri,341.9
2014-11-06 Thu,347.7
2014-11-05 Wed,338
2014-11-04 Tue,328
2014-11-03 Mon,324.2
2014-11-02 Sun,322.5
2014-11-01 Sat,325.4
2014-10-31 Fri,337.9
2014-10-30 Thu,344.9
2014-10-29 Wed,335.1
2014-10-28 Tue,351.1
2014-10-27 Mon,350.1
2014-10-26 Sun,348.7
2014-10-25 Sat,346.7
2014-10-24 Fri,355.1
2014-10-23 Thu,355.8
2014-10-22 Wed,378.9
2014-10-21 Tue,382.4
2014-10-20 Mon,380.4
2014-10-19 Sun,387.3
2014-10-18 Sat,390.9
2014-10-17 Fri,380.5
2014-10-16 Thu,379.8
2014-10-15 Wed,393.2
2014-10-14 Tue,397.1
2014-10-13 Mon,387.3
2014-10-12 Sun,373.2
2014-10-11 Sat,361.2
2014-10-10 Fri,361.7
2014-10-09 Thu,360.9
2014-10-08 Wed,350.9
2014-10-07 Tue,331.6
2014-10-06 Mon,331.5
2014-10-05 Sun,322.9
2014-10-04 Sat,335.3
2014-10-03 Fri,363.5
2014-10-02 Thu,375.1
2014-10-01 Wed,382.8
2014-09-30 Tue,388.2
2014-09-29 Mon,376.8
2014-09-28 Sun,379.1
2014-09-27 Sat,399
2014-09-26 Fri,404.5
2014-09-25 Thu,412.3
2014-09-24 Wed,423.8
2014-09-23 Tue,436.9
2014-09-22 Mon,404.1
2014-09-21 Sun,401.6
2014-09-20 Sat,411.5
2014-09-19 Fri,397.7
2014-09-18 Thu,424.3
2014-09-17 Wed,461.1
2014-09-16 Tue,466.8
2014-09-15 Mon,477.7
2014-09-14 Sun,477.7
2014-09-13 Sat,478.2
2014-09-12 Fri,477.7
2014-09-11 Thu,478.5
2014-09-10 Wed,479.7
2014-09-09 Tue,474.9
2014-09-08 Mon,475.7
2014-09-07 Sun,485.8
2014-09-06 Sat,484.5
2014-09-05 Fri,483.6
2014-09-04 Thu,491
2014-09-03 Wed,480
2014-09-02 Tue,478.9
2014-09-01 Mon,477.2
2014-08-31 Sun,481.8
2014-08-30 Sat,506
2014-08-29 Fri,512.6
2014-08-28 Thu,510.8
2014-08-27 Wed,515.2
2014-08-26 Tue,512.6
2014-08-25 Mon,502.9
2014-08-24 Sun,509.7
2014-08-23 Sat,497.7
2014-08-22 Fri,516.1
2014-08-21 Thu,517.9
2014-08-20 Wed,516.8
2014-08-19 Tue,485.1
2014-08-18 Mon,462.2
2014-08-17 Sun,485.5
2014-08-16 Sat,522
2014-08-15 Fri,496.5
2014-08-14 Thu,504.8
2014-08-13 Wed,542.1
2014-08-12 Tue,567.7
2014-08-11 Mon,575.9
2014-08-10 Sun,592.1
2014-08-09 Sat,589.5
2014-08-08 Fri,595.8
2014-08-07 Thu,592.8
2014-08-06 Wed,589.8
2014-08-05 Tue,588.8
2014-08-04 Mon,592.8
2014-08-03 Sun,588.9
2014-08-02 Sat,591.7
2014-08-01 Fri,598.8
2014-07-31 Thu,589.5
2014-07-30 Wed,564.6
2014-07-29 Tue,585.8
2014-07-28 Mon,587.9
2014-07-27 Sun,595
2014-07-26 Sat,596
2014-07-25 Fri,600.5
2014-07-24 Thu,601.9
2014-07-23 Wed,621.7
2014-07-22 Tue,622.5
2014-07-21 Mon,625.1
2014-07-20 Sun,621
2014-07-19 Sat,627
2014-07-18 Fri,627.5
2014-07-17 Thu,626.6
2014-07-16 Wed,614.8
2014-07-15 Tue,619.6
2014-07-14 Mon,618.3
2014-07-13 Sun,628
2014-07-12 Sat,635.9
2014-07-11 Fri,632.9
2014-07-10 Thu,618.4
2014-07-09 Wed,623
2014-07-08 Tue,615.3
